CustomerID,InvoiceNo,BasketPrice,categ_0,categ_1,categ_2,categ_3,categ_4,InvoiceDate
12383.0,540971,579.91,166.2,96.0,249.95999999999998,34.0,33.75,2011-01-12 14:10:00.000000000
12383.0,546434,285.07,0.0,101.1,56.72,46.849999999999994,80.4,2011-03-14 08:41:00.000000000
12383.0,550284,127.16,20.16,0.0,17.4,39.8,49.800000000000004,2011-04-15 14:10:00.000000000
12383.0,555928,69.45,10.2,25.25,0.0,34.0,0.0,2011-06-08 08:02:00.000000000
12384.0,562882,193.58,4.9799999999999995,48.150000000000006,25.5,67.85,47.1,2011-08-10 11:23:00.000000000
12384.0,575734,212.58,0.0,82.38,15.0,85.2,30.0,2011-11-11 08:39:00.000000000
12388.0,541271,431.3,51.0,53.10000000000001,114.29999999999998,65.4,147.5,2011-01-17 11:12:00.000000000
12388.0,543357,124.05000000000001,0.0,17.700000000000003,15.0,16.35,75.0,2011-02-07 13:59:00.000000000
12388.0,546135,210.9,20.4,53.10000000000001,48.3,0.0,89.10000000000001,2011-03-09 15:47:00.000000000
12388.0,560033,902.09,126.35999999999999,284.88,182.89999999999998,129.45000000000002,178.5,2011-07-14 13:28:00.000000000
12388.0,568145,825.9200000000001,141.24,215.27000000000004,157.3,16.35,295.76,2011-09-25 11:30:00.000000000
12388.0,578459,286.4,61.6,153.4,0.0,71.4,0.0,2011-11-24 12:30:00.000000000
12390.0,567530,504.84000000000003,116.04,94.5,106.19999999999999,59.599999999999994,128.5,2011-09-21 09:33:00.000000000
12391.0,577228,439.66,43.059999999999995,124.75,145.95,21.849999999999998,104.05000000000001,2011-11-18 12:07:00.000000000
12393.0,540700,462.5,10.2,156.0,221.3,0.0,75.0,2011-01-11 09:47:00.000000000
12393.0,541149,177.00000000000003,0.0,0.0,0.0,0.0,177.00000000000003,2011-01-14 11:36:00.000000000
12393.0,549313,421.6,0.0,59.7,295.5,14.850000000000001,51.550000000000004,2011-04-08 09:45:00.000000000
12393.0,568708,521.5,36.6,73.2,265.5,0.0,146.20000000000002,2011-09-28 15:41:00.000000000
12394.0,552188,351.08,13.6,17.700000000000003,233.48,19.9,66.4,2011-05-06 14:01:00.000000000
12394.0,569997,278.84000000000003,39.839999999999996,0.0,0.0,0.0,239.0,2011-10-07 08:08:00.000000000
12395.0,543733,201.66,111.36,30.599999999999998,37.199999999999996,0.0,22.5,2011-02-11 12:16:00.000000000
12395.0,547517,281.5,218.8,42.900000000000006,19.799999999999997,0.0,0.0,2011-03-23 14:33:00.000000000
12395.0,551985,134.97,15.120000000000001,30.450000000000003,19.799999999999997,0.0,69.60000000000001,2011-05-05 14:38:00.000000000
12395.0,552884,166.82,15.120000000000001,17.700000000000003,15.0,19.9,99.1,2011-05-12 10:15:00.000000000
12395.0,558623,148.9,47.2,48.3,23.4,0.0,30.0,2011-06-30 16:52:00.000000000
12395.0,563852,96.0,0.0,76.2,19.799999999999997,0.0,0.0,2011-08-19 15:18:00.000000000
12395.0,569496,316.68,5.04,146.94,60.0,0.0,104.7,2011-10-04 13:45:00.000000000
12395.0,575151,248.08,0.0,91.08000000000001,142.0,0.0,15.0,2011-11-08 16:12:00.000000000
12395.0,575154,207.47,30.54,25.23,74.4,12.5,64.8,2011-11-08 16:15:00.000000000
12395.0,577551,233.28,38.7,68.13000000000001,46.8,29.849999999999998,49.800000000000004,2011-11-20 15:21:00.000000000
12397.0,561507,1109.81,162.04,295.12,376.29999999999995,87.5,188.85000000000002,2011-07-27 14:21:00.000000000
12397.0,574336,1105.09,115.56,316.63,261.2,128.3,283.40000000000003,2011-11-04 09:52:00.000000000
12398.0,572567,1435.66,427.84,182.24,554.78,123.89999999999999,146.9,2011-10-25 10:27:00.000000000
12399.0,547412,273.05,159.6,14.75,98.69999999999999,0.0,0.0,2011-03-23 09:42:00.000000000
12399.0,552543,450.90000000000003,193.20000000000002,35.55,177.6,0.0,44.550000000000004,2011-05-10 10:22:00.000000000
12399.0,556203,115.08,90.12,24.96,0.0,0.0,0.0,2011-06-09 13:09:00.000000000
12399.0,563172,194.62,66.52,0.0,128.1,0.0,0.0,2011-08-12 13:15:00.000000000
12401.0,543537,69.3,0.0,36.45,0.0,17.85,15.0,2011-02-09 13:50:00.000000000
12402.0,541675,195.6,0.0,131.10000000000002,64.5,0.0,0.0,2011-01-20 13:49:00.000000000
12403.0,572184,391.7,0.0,0.0,0.0,0.0,391.7,2011-10-21 10:51:00.000000000
12405.0,559928,1390.39,213.72,354.61,155.95999999999998,360.40000000000003,305.70000000000005,2011-07-14 08:52:00.000000000
12406.0,556127,1486.7,80.88,435.99,471.13,67.5,431.20000000000005,2011-06-09 10:23:00.000000000
12406.0,577126,1794.05,276.2,397.32000000000005,384.47999999999996,70.8,665.2500000000001,2011-11-17 19:22:00.000000000
12407.0,547061,211.3,69.72,0.0,128.07999999999998,0.0,13.5,2011-03-20 13:21:00.000000000
12407.0,550440,239.66,76.2,24.96,77.85,60.65,0.0,2011-04-18 12:25:00.000000000
12407.0,559058,626.18,103.28,110.16,288.74,34.75,89.25,2011-07-06 09:49:00.000000000
12407.0,561662,75.3,7.800000000000001,0.0,0.0,67.5,0.0,2011-07-28 16:28:00.000000000
12407.0,572133,264.76,36.900000000000006,52.86,90.6,49.75,34.650000000000006,2011-10-21 10:11:00.000000000
12408.0,547684,676.49,92.94,285.8,95.25,0.0,202.5,2011-03-24 14:46:00.000000256
12408.0,547685,56.900000000000006,0.0,51.95,0.0,0.0,4.95,2011-03-24 14:47:00.000000000
12408.0,557147,589.65,107.12,187.34,186.45,66.84,41.900000000000006,2011-06-17 10:51:00.000000000
12408.0,565246,582.28,35.58,324.9,182.39999999999998,19.9,19.5,2011-09-02 10:27:00.000000000
12408.0,574862,676.62,18.72,129.0,226.6,0.0,302.3,2011-11-07 12:27:00.000000000
12409.0,556415,6196.29,521.78,1533.3999999999999,1563.1,1100.3600000000001,1477.65,2011-06-10 12:19:00.000000000
12409.0,567721,4857.76,549.12,1656.02,777.8399999999999,464.24,1410.5400000000002,2011-09-22 10:38:00.000000000
12410.0,543180,453.08,10.08,60.900000000000006,191.39999999999998,157.1,33.6,2011-02-04 10:38:00.000000000
12410.0,543181,68.0,0.0,0.0,0.0,68.0,0.0,2011-02-04 10:39:00.000000000
12412.0,557889,478.5,81.6,98.4,172.6,0.0,125.9,2011-06-23 13:51:00.000000000
12412.0,561102,358.24,55.56,29.880000000000003,173.2,0.0,99.60000000000001,2011-07-25 11:17:00.000000000
12412.0,568223,306.14,62.63999999999999,155.10000000000002,0.0,17.85,70.55,2011-09-26 10:16:00.000000000
12413.0,550338,84.65,0.0,50.3,0.0,34.35,0.0,2011-04-17 15:33:00.000000000
12413.0,569402,176.20000000000002,17.0,94.70000000000002,19.799999999999997,0.0,44.7,2011-10-04 09:00:00.000000000
12414.0,543027,113.75999999999999,54.36,0.0,59.39999999999999,0.0,0.0,2011-02-02 14:51:00.000000000
12414.0,550998,202.8,13.200000000000001,50.400000000000006,60.0,0.0,79.2,2011-04-26 09:12:00.000000000
12414.0,552202,125.85,0.0,0.0,37.199999999999996,49.050000000000004,39.6,2011-05-06 14:51:00.000000000
12415.0,540557,81.6,81.6,0.0,0.0,0.0,0.0,2011-01-10 09:58:00.000000000
12415.0,543989,9021.84,585.6,2158.92,1403.72,2372.8,2500.8,2011-02-15 09:52:00.000000000
12415.0,545475,12861.96,738.96,3045.4,1997.36,3541.2000000000003,3539.04,2011-03-03 10:59:00.000000000
12415.0,553546,9159.36,505.44,1977.6,2316.84,1545.6000000000001,2813.88,2011-05-17 15:42:00.000000000
12415.0,554037,688.5999999999999,0.0,418.59999999999997,0.0,0.0,270.0,2011-05-20 14:13:00.000000000
12415.0,556917,17308.09,1302.72,4922.6,4844.44,842.92,5395.41,2011-06-15 13:37:00.000000000
12415.0,559919,543.0,339.0,0.0,0.0,0.0,204.0,2011-07-13 15:30:00.000000000
12415.0,559920,61.199999999999996,0.0,61.199999999999996,0.0,0.0,0.0,2011-07-13 15:31:00.000000000
12415.0,563614,11989.72,387.36,5455.52,3052.12,339.0,2755.7200000000003,2011-08-18 08:51:00.000000000
12415.0,565145,170.51999999999998,25.919999999999998,0.0,144.6,0.0,0.0,2011-09-01 13:50:00.000000000
12415.0,565146,208.79999999999998,0.0,0.0,208.79999999999998,0.0,0.0,2011-09-01 13:51:00.000000000
12415.0,569650,10795.77,145.44,2660.08,1937.44,1472.5,4580.31,2011-10-05 12:44:00.000000000
12415.0,574138,375.24,10.08,246.72,0.0,0.0,118.44,2011-11-03 11:26:00.000000000
12415.0,576394,3092.2,119.52000000000001,363.59999999999997,1762.36,535.8000000000001,310.92,2011-11-15 10:32:00.000000000
12417.0,541991,293.44,15.239999999999998,107.7,45.0,32.9,92.6,2011-01-25 09:11:00.000000256
12417.0,545536,316.65,30.599999999999998,105.14999999999999,30.0,61.3,89.60000000000001,2011-03-03 14:12:00.000000000
12417.0,551398,352.3,104.0,27.9,95.3,80.25,44.85,2011-04-28 13:09:00.000000000
12417.0,555574,392.19,9.24,128.95000000000002,49.8,133.1,71.10000000000001,2011-06-05 15:46:00.000000000
12417.0,562445,301.56,59.86,10.95,27.6,87.65,115.5,2011-08-04 18:51:00.000000000
12417.0,564378,517.6899999999999,90.8,70.89,101.1,99.15,155.75,2011-08-25 10:26:00.000000000
12417.0,573656,397.9,40.8,127.80000000000001,48.0,72.45,108.85000000000001,2011-10-31 16:02:00.000000000
12417.0,580965,324.73,51.54,115.47,48.919999999999995,36.9,71.9,2011-12-06 14:52:00.000000000
12418.0,563756,668.58,113.58,30.049999999999997,64.8,303.85,156.3,2011-08-19 11:08:00.000000000
12420.0,570000,588.87,39.0,118.57,106.7,123.3,201.3,2011-10-07 08:55:00.000000000
12421.0,541980,129.45,42.599999999999994,52.2,9.899999999999999,0.0,24.75,2011-01-24 15:09:00.000000000
12421.0,557297,183.35,28.799999999999997,48.150000000000006,73.55,17.85,15.0,2011-06-19 13:54:00.000000000
12421.0,563518,175.76,43.760000000000005,0.0,81.3,35.7,15.0,2011-08-17 10:56:00.000000000
12421.0,578339,150.48,0.0,57.84,41.94,35.7,15.0,2011-11-24 09:07:00.000000000
12422.0,541520,238.5,8.5,136.75,93.25,0.0,0.0,2011-01-19 09:13:00.000000000
12422.0,558041,297.36,48.599999999999994,106.20000000000002,84.35999999999999,0.0,58.2,2011-06-24 13:20:00.000000000
12422.0,565466,147.7,0.0,83.2,64.5,0.0,0.0,2011-09-05 09:48:00.000000000
12423.0,544474,177.31,74.86,35.400000000000006,52.199999999999996,0.0,14.850000000000001,2011-02-21 09:52:00.000000000
12423.0,547109,317.35,26.799999999999997,174.60000000000002,78.3,17.85,19.8,2011-03-21 11:46:00.000000000
12423.0,549249,225.36,73.2,57.96,94.2,0.0,0.0,2011-04-07 12:04:00.000000000
12423.0,554147,303.82,36.64,121.98,75.6,36.4,33.2,2011-05-23 10:48:00.000000000
12423.0,555161,69.92,26.96,42.96,0.0,0.0,0.0,2011-06-01 09:26:00.000000000
12423.0,564853,143.78,43.519999999999996,60.660000000000004,39.599999999999994,0.0,0.0,2011-08-31 08:55:00.000000000
12423.0,581493,193.64000000000001,83.82,68.10000000000001,41.72,0.0,0.0,2011-12-09 10:10:00.000000000
12424.0,558536,1466.3200000000002,19.919999999999998,705.4,146.39999999999998,0.0,594.6,2011-06-30 12:06:00.000000000
12424.0,558537,294.64000000000004,0.0,0.0,212.64000000000001,35.7,46.300000000000004,2011-06-30 12:06:00.000000000
12425.0,567929,777.2,75.34,172.90000000000003,412.96,17.0,99.0,2011-09-22 17:31:00.000000000
12426.0,554985,508.23,10.2,145.95000000000002,218.77999999999997,80.2,53.1,2011-05-29 12:26:00.000000000
12427.0,570452,246.58,0.0,37.68000000000001,118.19999999999999,34.35,56.35000000000001,2011-10-10 15:15:00.000000000
12427.0,577135,143.24,0.0,55.44,19.799999999999997,68.0,0.0,2011-11-18 08:56:00.000000000
12428.0,545226,1943.4,128.4,421.27000000000004,560.88,578.85,254.0,2011-03-01 09:33:00.000000000
12428.0,545227,2462.42,425.58,498.4,288.40999999999997,234.6,1015.4300000000001,2011-03-01 09:35:00.000000000
12428.0,547086,289.2,0.0,0.0,32.4,214.5,42.3,2011-03-20 15:46:00.000000000
12428.0,548363,130.53,90.69,0.0,39.839999999999996,0.0,0.0,2011-03-30 15:48:00.000000000
12428.0,549588,253.72,69.4,55.260000000000005,42.36,41.7,45.0,2011-04-11 10:04:00.000000000
12428.0,559004,472.44,64.56,131.38,0.0,147.5,129.0,2011-07-05 12:23:00.000000000
12428.0,563020,480.19,93.24,261.8,40.8,39.8,44.550000000000004,2011-08-11 12:58:00.000000000
12428.0,576082,328.34000000000003,9.36,220.48000000000002,0.0,61.0,37.5,2011-11-14 08:22:00.000000000
12429.0,551054,381.98,46.56,91.5,58.519999999999996,116.0,69.4,2011-04-26 11:44:00.000000000
12429.0,557427,963.4,61.31999999999999,237.78,63.0,95.7,505.6,2011-06-20 12:14:00.000000000
12429.0,579881,905.52,42.839999999999996,247.20000000000002,202.07999999999998,0.0,413.4,2011-11-30 17:22:00.000000000
12430.0,573108,216.4,41.4,73.0,32.4,0.0,69.6,2011-10-27 15:09:00.000000000
12431.0,542542,384.68,10.2,15.299999999999999,71.47999999999999,212.7,75.0,2011-01-28 14:37:00.000000000
12431.0,544193,565.1,54.0,112.35000000000001,186.5,59.6,152.65,2011-02-17 08:23:00.000000000
12431.0,545065,412.55,0.0,60.099999999999994,293.75,38.9,19.8,2011-02-27 14:43:00.000000000
12431.0,552956,465.26,30.36,195.75,49.5,156.95,32.7,2011-05-12 12:34:00.000000000
12431.0,554126,449.09,48.9,35.040000000000006,189.9,175.25,0.0,2011-05-23 09:14:00.000000000
12431.0,560473,483.02000000000004,15.120000000000001,17.700000000000003,82.8,189.45000000000002,177.95000000000002,2011-07-19 10:42:00.000000000
12431.0,561040,467.3,0.0,71.0,153.59999999999997,153.0,89.7,2011-07-24 12:05:00.000000000
12431.0,561228,118.8,0.0,0.0,118.8,0.0,0.0,2011-07-26 10:16:00.000000000
12431.0,563179,191.16,0.0,98.86000000000001,66.9,25.4,0.0,2011-08-12 14:19:00.000000000
12431.0,569722,588.96,39.480000000000004,170.81,28.52,139.6,210.55,2011-10-06 09:31:00.000000000
12431.0,569723,89.80000000000001,0.0,41.6,0.0,48.2,0.0,2011-10-06 09:32:00.000000000
12431.0,570446,302.68,54.58,83.4,100.19999999999999,0.0,64.5,2011-10-10 14:49:00.000000000
12432.0,557472,2592.26,267.6,448.76,433.8,1079.15,362.95000000000005,2011-06-20 13:27:00.000000256
12432.0,557474,454.6,163.2,0.0,147.5,67.5,76.4,2011-06-20 13:29:00.000000000
12432.0,573195,978.0600000000001,45.599999999999994,144.06,140.7,475.20000000000005,172.5,2011-10-28 11:40:00.000000000
12432.0,573200,64.6,0.0,0.0,0.0,64.6,0.0,2011-10-28 11:43:00.000000000
12433.0,566195,2595.23,506.14,524.9399999999999,327.9,394.05,842.2,2011-09-09 13:44:00.000000000
12433.0,573035,1490.02,181.16,181.14000000000001,453.2,243.0,431.52000000000004,2011-10-27 13:43:00.000000000
12433.0,579692,2610.9700000000003,416.71999999999997,579.54,715.4599999999999,108.4,790.85,2011-11-30 14:05:00.000000000
12433.0,581476,2386.57,416.71999999999997,579.5400000000001,626.06,108.4,655.85,2011-12-09 08:48:00.000000000
12433.0,581491,19.799999999999997,0.0,0.0,19.799999999999997,0.0,0.0,2011-12-09 10:02:00.000000000
12434.0,547659,273.05,20.4,17.700000000000003,17.700000000000003,204.5,12.75,2011-03-24 13:05:00.000000000
12434.0,567085,519.89,119.6,38.34,109.6,107.9,144.45000000000002,2011-09-16 12:38:00.000000000
12435.0,546780,3978.9900000000002,0.0,1794.0,272.64,1777.3500000000001,135.0,2011-03-17 07:40:00.000000000
12435.0,567526,3596.5000000000005,0.0,686.8000000000001,211.2,2190.0,508.5,2011-09-21 09:06:00.000000000
12436.0,565124,429.01000000000005,66.0,111.46000000000001,0.0,98.10000000000001,153.45000000000002,2011-09-01 12:08:59.999999744
12437.0,540972,283.95,64.2,164.24999999999997,30.0,25.5,0.0,2011-01-12 14:13:00.000000000
12437.0,543030,132.5,102.5,0.0,30.0,0.0,0.0,2011-02-02 15:22:00.000000000
12437.0,544817,308.0,118.8,30.599999999999998,124.6,34.0,0.0,2011-02-23 16:44:00.000000000
12437.0,544818,95.75999999999999,20.16,30.599999999999998,45.0,0.0,0.0,2011-02-23 16:45:00.000000000
12437.0,546765,129.70999999999998,43.8,32.849999999999994,53.06,0.0,0.0,2011-03-16 14:37:00.000000000
12437.0,551389,191.10000000000002,64.8,96.30000000000001,30.0,0.0,0.0,2011-04-28 11:45:00.000000000
12437.0,553577,332.2,13.200000000000001,135.6,90.0,34.0,59.400000000000006,2011-05-18 10:34:00.000000000
12437.0,554555,231.12,103.12,51.0,37.199999999999996,39.8,0.0,2011-05-25 10:08:00.000000000
12437.0,556816,447.64,182.24,197.39999999999998,68.0,0.0,0.0,2011-06-15 09:01:00.000000000
12437.0,565321,233.57999999999998,32.879999999999995,157.5,43.2,0.0,0.0,2011-09-02 13:14:00.000000000
12437.0,565322,65.1,18.7,0.0,46.4,0.0,0.0,2011-09-02 13:15:00.000000000
12437.0,567910,204.6,59.4,35.400000000000006,90.0,0.0,19.8,2011-09-22 16:58:00.000000000
12437.0,573036,227.46,0.0,75.96000000000001,35.099999999999994,70.6,45.8,2011-10-27 13:44:00.000000000
12437.0,574093,736.55,124.60000000000001,231.5,344.2,36.25,0.0,2011-11-03 09:43:00.000000000
12437.0,574252,224.48,0.0,47.88000000000001,99.6,17.0,60.0,2011-11-03 13:24:00.000000000
12437.0,577344,180.6,38.4,76.5,43.2,0.0,22.5,2011-11-18 15:14:00.000000000
12437.0,579870,256.40999999999997,0.0,69.21000000000001,76.79999999999998,69.9,40.5,2011-11-30 16:47:00.000000000
12437.0,581279,111.9,0.0,76.5,0.0,35.400000000000006,0.0,2011-12-08 11:35:00.000000000
12438.0,560991,767.19,135.06,150.33,287.0,87.55,107.25000000000001,2011-07-22 13:29:00.000000000
12438.0,578811,1696.78,81.24,256.90000000000003,324.24,679.4000000000001,355.0,2011-11-25 13:28:00.000000000
12442.0,580955,144.06,61.26,35.400000000000006,47.4,0.0,0.0,2011-12-06 14:22:00.000000000
12444.0,557621,1770.4,40.8,545.05,358.59999999999997,427.05,398.90000000000003,2011-06-21 14:00:00.000000000
12444.0,562844,477.07,0.0,199.35,13.52,170.0,94.2,2011-08-10 08:41:00.000000000
12444.0,566773,482.54,0.0,90.84,136.79999999999998,165.5,89.4,2011-09-15 09:43:00.000000000
12444.0,570793,509.11,0.0,175.66,5.8,213.8,113.85000000000001,2011-10-12 12:08:00.000000000
12444.0,577314,696.64,15.600000000000001,175.84,149.7,233.79999999999998,121.7,2011-11-18 13:23:00.000000000
12445.0,577125,77.4,0.0,30.0,47.4,0.0,0.0,2011-11-17 18:43:00.000000000
12446.0,571035,1002.3100000000001,20.34,347.78000000000003,196.24,139.65,298.3,2011-10-13 12:50:00.000000000
12447.0,549559,431.49,6.8,135.6,173.04,51.7,64.35000000000001,2011-04-10 13:25:00.000000000
12448.0,572886,300.45,37.2,58.5,173.39999999999998,16.5,14.850000000000001,2011-10-26 13:46:00.000000000
12449.0,555572,768.9300000000001,58.22,218.56000000000003,214.7,100.3,177.15,2011-06-05 15:37:00.000000000
12449.0,562034,687.95,27.479999999999997,146.52,101.5,165.85,246.6,2011-08-02 09:14:00.000000000
12449.0,566076,922.7,41.7,161.22000000000003,194.07999999999998,340.0,185.7,2011-09-09 09:13:00.000000000
12449.0,577046,1216.71,74.62,216.54000000000002,360.7,283.3,281.55,2011-11-17 13:46:00.000000256
12450.0,557303,101.88,20.159999999999997,65.22,16.5,0.0,0.0,2011-06-19 14:36:00.000000000
12450.0,559148,96.0,0.0,0.0,96.0,0.0,0.0,2011-07-06 14:41:00.000000000
