mean,categ_0,categ_1,categ_2,categ_3,categ_4,categ_5
124.84999999999998,4.004805766920304,5.286343612334803,2.723267921505807,4.805766920304365,63.155786944333215,20.024028834601523
508.8000000000001,7.330974842767294,0.0,2.5943396226415087,44.96855345911949,3.47877358490566,41.62735849056603
433.7775,8.428860418071476,9.28759559912628,5.802225795482707,23.024476834321742,14.592734754568877,38.86410659842892
275.00499999999994,10.130724895910983,17.772404138106584,21.03416301521791,13.694296467336958,14.808821657788046,22.559589825639534
302.79,14.448958023712809,7.4804319825621715,11.8481455794445,30.471613989893992,13.44991578321609,22.300934641170453
176.54,0.0,33.70340999206979,0.0,0.0,0.0,66.2965900079302
167.09000000000003,0.0,34.32282003710574,8.881441139505654,11.161649410497333,15.500628403854206,30.13346100903704
328.1599999999999,0.0,0.0,27.90102389078499,0.0,0.0,72.09897610921503
326.77,2.87664106252104,18.050412624577937,3.942630392426885,26.915975558751825,17.382256633105854,30.83208372861646
137.70499999999993,3.4457717584691934,35.74307396245599,11.702552558004438,14.000944047057128,21.73123706473985,13.376420609273454
358.0,50.0,0.0,0.0,50.0,0.0,0.0
114.3,0.0,0.0,0.0,30.18372703412073,39.37007874015748,30.446194225721783
303.97,16.284501760042108,34.345494621179725,0.0,29.706878968319245,11.02082442346284,8.642300226996085
40.5,0.0,0.0,20.98765432098765,48.14814814814815,0.0,30.8641975308642
482.1516666666666,2.85179974489355,23.921414769211623,14.114507537393145,14.900912921591065,11.494827008099112,32.716538018811505
1298.3025,8.146021439533547,39.99722714852663,4.021212313771251,27.645714307721043,11.084281205651225,9.1055435847963
486.645,4.541298071489484,5.301605893413063,25.29564672399799,16.793555877487695,7.500333918975845,40.56755951463593
1523.43,9.516354542053133,37.63382629986281,11.46097950020677,11.814129956742352,10.496051672869774,19.078658028265163
688.2227272727273,0.0,57.35524308330415,0.0,3.233625478009894,0.0,39.41113143868594
157.53666666666666,10.729777194727156,22.55559552273545,18.36609466579209,19.142633460993213,10.579547618543833,18.626351537208272
905.5,1.639977912755384,24.29044726670348,3.08117062396466,9.773605742683602,31.88845941468802,29.326339039204864
312.38,5.089954542544337,38.15865292272233,4.3536718099750304,34.76534989435944,6.338433958640118,11.293936871758756
387.0599999999999,0.7621557381284558,20.203586007337368,28.657055753629933,7.817909368056634,5.6967911951635415,36.862501937684094
349.275,0.0,26.03249588433184,9.877603607472622,5.067640111659868,2.834442774318231,56.18781762221745
225.95,28.568267315777828,0.0,0.0,27.61672936490374,0.0,43.81500331931844
675.3,15.104398045313197,19.694950392418185,3.1097290093291874,15.104398045313197,41.61113579150008,5.375388716126166
197.52000000000004,0.0,36.14823815309842,10.085054678007287,35.84447144592953,17.922235722964764,0.0
609.0300000000001,2.4383035318457216,7.840336272433213,13.257146610183405,24.59648949969624,16.000853816724955,35.86687026911646
140.97,0.0,0.0,0.0,35.41178974249841,18.620983187912323,45.96722706958927
146.85,0.0,20.326864147088862,39.7003745318352,0.0,0.0,39.972761321075936
378.59857142857146,15.243058044894894,9.269146740422386,17.69797637150544,22.184824484282263,9.774770865485117,25.830223493409903
153.88,0.0,12.574733558617105,3.23628801663634,4.094099298154406,36.619443722381085,43.47543540421107
145.6175,8.49829175751541,11.828935395814376,8.47768983810325,19.52890277610864,18.85075626212509,32.81542397033323
193.48,3.643787471573289,6.512301013024602,17.141306594996898,20.552511887533598,17.508269588587964,34.641823444283645
253.40000000000003,2.959747434885556,21.08326756116811,1.3022888713496448,24.506708760852405,19.33701657458563,30.81097079715864
194.16777777777776,0.1144485582342876,21.82820126923451,1.7733804098402872,14.970443659835995,8.906959044583438,52.40656705827149
532.4533333333333,7.238506034957681,0.0,4.472379426052988,70.66002654379726,3.158336254820454,14.470751740371616
303.43250000000006,5.71379137040363,8.140195924958599,6.646453494599292,31.081047679467417,27.81343461890205,20.60507691166898
689.1400000000001,6.73883390892997,0.0,10.816379835737292,26.43584757814087,11.071770612647647,44.9371680645442
437.684,6.244230997706108,13.829612231655714,22.518529349941968,19.39938403048775,5.586222023194816,32.42202136701364
127.23333333333336,0.0,29.7615928739848,6.905947078857741,30.531831281110826,29.460309143306254,3.340319622740372
190.55,10.233534505379168,9.3676200472317,0.0,71.47730254526371,8.921542902125427,0.0
418.82,6.273578148130462,11.359295162599686,1.3191824650207726,15.407573659328593,31.230600257867348,34.40977030705315
204.18,7.089332941522186,13.284846703888723,11.117641296894895,17.533548829464195,12.48898031148986,38.48564991674013
407.285,13.25852903986152,14.608934775402972,5.634874841941146,6.518776777931916,31.338006555606025,28.64087800925641
1048.0333333333333,12.914665564072388,0.7585636589167012,0.0,79.93861518399542,0.0,6.388155593015489
117.31,0.8950643593896513,22.642997186940583,5.788082857386411,9.415224618532095,21.406955928735822,39.85167504901543
166.55599999999998,6.844544777732414,50.80573500804535,5.259492302889119,17.781406854151157,1.801195994140109,17.50762506304186
110.18,0.0,0.0,8.713015066255219,2.3143946269740425,7.714648756580142,81.25794155019061
79.2,0.0,100.0,0.0,0.0,0.0,0.0
138.32,0.0,0.0,0.0,25.592828224407175,0.0,74.40717177559281
57.56666666666667,7.562246670526925,0.0,74.97394325419802,0.0,0.0,17.463810075275042
255.885,31.411571604431675,5.197647380659281,7.00314594446724,6.995329933368506,22.759247318131195,26.633057818942103
287.57,1.460513961817992,18.934520290711827,18.019960357478176,19.734325555516914,4.764057446882498,37.08662238759258
410.5833333333333,6.28699005480008,14.820377511670388,16.09255124822407,24.76557743048508,10.148163182463971,27.886340572356406
176.04,0.7668711656441719,31.545000103282312,6.265105038111172,22.92195988515007,13.74429365226911,24.75677015554316
454.6828571428572,16.585500725780605,14.43863540678275,11.077108691144218,22.66069285341745,12.492223779211882,22.745838543663083
114.04,0.0,13.942476324096804,4.419501929147667,33.62855138547879,26.30655910206945,21.70291125920729
247.04,26.71632124352332,0.0,7.164831606217617,0.0,31.1690414507772,34.949805699481864
204.448,0.0,17.564368445766164,5.822507434653311,24.12349350446079,11.435670683988103,41.05395993113163
589.9425,17.436656962331078,29.07910516702899,1.832593854485819,3.3643109286074493,1.4747199938977102,46.81261309364896
356.14500000000004,17.043619873927753,6.493141838296198,11.28192168919962,24.958935265130773,11.203302025860252,29.01907930758539
138.68,0.0,12.258436688779923,7.268531871935391,12.763195846553218,21.632535333141043,46.07730025959042
204.01999999999995,2.67130673463386,24.62993824134889,4.8867758062935005,13.503578080580336,14.875992549750029,39.43240858739341
59.5,0.0,42.85714285714285,0.0,28.57142857142857,28.57142857142857,0.0
120.44,2.44935237462637,36.82331451345069,10.785453337761542,24.24443706409831,0.0,25.697442710063108
44.655,21.10625909752548,20.0425484268279,4.277236591647072,17.579218452580896,15.00391893404994,21.99081849736872
145.52500000000003,0.2920460401992784,12.678233980415731,6.754853118020956,24.074901219721696,25.11252362137089,31.08744202027142
136.618962962963,5.454261541698021,17.82096298111644,17.26819551106185,19.078203990986548,11.85335152215733,28.525024452979792
245.48,0.0,0.0,25.49291184617892,15.642822225843243,13.19863125305524,45.6656346749226
219.035,3.389869198986464,5.204647659049924,47.81655899742051,22.42792247814277,20.830004337206383,0.3309973291939644
260.547,1.863003603956292,12.730908434946478,13.67929778504454,13.82975048647653,12.228120070467131,45.66891961910903
276.92,2.3346092734363717,8.919543550483894,32.50758341759353,11.7109634551495,13.08139534883721,31.445904954499493
314.65333333333336,0.0,17.357727022331453,0.6991821687359633,18.2041611932709,18.31857282088224,45.42035679477944
189.47,0.0,51.93434316778382,20.435952921306804,0.0,10.291866786298623,17.337837124610754
626.7150000000001,0.0,17.49599100069409,1.6275340465761945,29.062652082685105,13.139943993681335,38.67387887636325
217.2,0.0,39.96316758747698,9.392265193370166,15.193370165745856,28.5451197053407,6.906077348066299
442.9066666666668,5.08760310674935,13.874254922030218,18.13775663796736,16.414293455355523,14.863929195014746,31.62216268288276
180.4666666666667,5.6058367196158105,10.168082748429995,19.92427041004802,32.11304026597709,2.7428888067971924,29.445881049131877
202.81285714285715,0.0,5.314540498277792,37.81529770583718,5.451894427656742,2.225838035063993,49.19242933316428
378.7133333333333,11.609484746598133,4.048796803210872,5.407784251940782,24.81208301793793,9.083387610681784,45.03846356963051
204.226,21.62310381636031,8.725627491112787,0.0,32.64520678072332,7.756113325433589,29.24994858637
391.5200000000001,0.0,20.279934613812827,15.937883122190437,31.262770739681237,0.0,32.51941152431549
123.4175,7.991168189276237,20.0842668179148,8.264630218567058,2.552312273381004,0.0,61.10762250086089
141.04,22.26318774815655,9.53630175836642,12.50709018718094,12.762336925694845,21.97958026091889,20.95150311968236
1704.0000000000002,2.300469483568075,19.59507042253521,3.362676056338028,0.1731220657276995,19.295774647887324,55.27288732394366
142.92,2.0640917996081725,34.83767142457319,4.128183599216344,23.915477190036384,4.687937307584663,30.366638678981246
463.38000000000005,18.03055807328758,4.963528853209029,15.98687901937934,30.15883292330269,0.0,30.860201130821352
333.50529411764705,1.6209284974751257,33.710550498360554,2.6446356791231818,13.699403307822966,10.969399903696742,37.35508211352144
92.14,0.0,40.47102235728239,0.0,0.0,0.0,59.52897764271761
193.265,0.0,4.229943342043308,2.1990531136004963,13.73761415672781,3.880681965177347,75.95270742245103
563.15,6.623457338186984,16.78060907395898,0.0,28.358341472076717,29.80555802184143,18.432034093935897
84.34666666666668,0.0,69.4751817894404,1.991779955738223,13.989883022447044,6.718305406259879,7.824849826114447
279.67299999999994,2.7996982189914656,1.144193397288977,12.03476917686012,7.251325655318892,37.06113925906327,39.70887429247729
48.150000000000006,0.0,0.0,0.0,73.5202492211838,0.0,26.4797507788162
3.75,0.0,0.0,0.0,0.0,0.0,100.0
15.0,0.0,0.0,0.0,0.0,100.0,0.0
73.11000000000001,14.361920393926958,47.66789768841471,15.264669675830936,0.0,22.705512241827385,0.0
161.4333333333333,37.7245508982036,0.0,3.716704521990502,23.724963865372708,13.710510014453853,21.12327069997935
9.2,0.0,86.41304347826087,0.0,0.0,0.0,13.586956521739133
272.70420454545456,4.622099285897932,23.1095796852817,9.550641158397976,17.94947655989236,16.431014790000987,28.337188520529025
220.3730769230769,2.426305042148804,24.09724767439831,12.817774054488025,19.152137110145382,16.202942562437826,25.30359355638166
151.73999999999998,15.618821668643736,33.34651377356004,6.919731119019376,0.0,0.0,44.11493343877686
838.6133333333333,11.073041210887812,1.3514372933095902,15.997837700330706,37.41811879928771,12.98572246247774,21.173842533706438
528.17,0.0,22.48329136452279,1.9311963951000624,17.142208001211735,30.14181040195392,28.30149383721151
459.4,0.0,0.0,0.0,11.558554636482372,25.27209403569874,63.16935132781889
229.26,0.0,0.0,13.242606647474483,22.11462967809474,24.07746663177179,40.56529704265899
237.2633333333333,12.00635018755532,1.3978842074207278,3.141375967630902,22.61200635018756,45.6033380631928,15.2390452240127
413.82666666666665,2.078164771079679,1.5948706382704514,40.64342558881335,10.60830621516255,4.961819763508071,40.1134130231659
214.58,0.0,0.0,43.3777612079411,8.248671824028335,0.0,48.373566968030566
206.68,0.0,0.0,19.614863557189857,20.582543061737955,26.707954325527385,33.0946390555448
256.66,28.05267669290111,18.156315748461,10.543130990415335,20.299228551390947,2.298761006779397,20.649887010052208
910.0033333333332,0.7252720686004814,27.932132116732173,1.4945000201464462,12.93365225768404,20.61164611118641,36.30279742565045
635.0176470588235,6.337480199716544,33.91272127685197,5.94944096041796,15.04275008568544,18.88877567089381,19.86883180643428
383.4500000000001,25.622636588864257,24.605554831138345,0.0,15.8038857738949,5.085408788629547,28.88251401747294
347.5,7.2949640287769775,7.338129496402877,31.74100719424461,17.07913669064748,23.093525179856115,13.453237410071942
352.42999999999995,13.735250363800716,29.12027109740131,0.3161722084628761,8.02590990713455,24.84383930344831,23.95855711975225
224.40500000000003,18.016532608453463,14.76682783360442,0.5614848154007263,21.345335442614918,21.10581315033087,24.2040061495956
295.37857142857143,8.944937489420356,1.6443788842405629,19.02933281744976,7.729064396778952,13.070393925470944,49.58189248663943
299.04176470588243,10.782676431189032,4.012817410906601,18.0679070993428,12.841015714901127,11.027576317295832,43.2680070263646
300.04999999999995,4.065989001833029,16.45059156807199,3.5327445425762374,45.40576570571572,6.425595734044327,24.11931344775871
225.9,0.0,9.517485613103142,12.749003984063744,44.40017706949978,19.9203187250996,13.41301460823373
195.6,0.0,0.0,0.0,67.02453987730063,0.0,32.97546012269939
321.062,9.153372245859057,9.633653313067256,25.937669359812126,8.18533491973513,11.097545022456725,35.99242513906972
140.96,0.0,0.0,0.0,0.0,75.48240635641316,24.51759364358683
726.5500000000001,1.591425228821141,12.80194067854931,15.389856169568509,16.033652191865666,21.85844057532173,32.32468515587365
220.60666666666668,35.47036958689674,42.25469160799009,2.628106333041209,5.099070240649522,5.026542967372801,9.52121926404964
137.255,5.682853083676369,10.873920804342282,9.09256493388219,38.9785435867546,9.471421806127282,25.90069578521729
107.14333333333332,17.01770214354603,38.63982826742992,4.364869489468936,8.664405935973617,16.877702765765484,14.43549139781601
174.17999999999995,15.184292111608682,10.724537834424163,20.65851418073258,23.37065105063728,4.727867723045127,25.334137099552198
246.98333333333332,4.089344760105269,12.551454214184494,15.866117821715362,27.421553411161348,7.713071057426276,32.35845873540724
211.57,1.8838749755231297,20.820532211561183,20.03254579706817,24.703745467558864,9.689464479841186,22.869837068447453
975.525,3.495553676225622,2.5063427385254093,15.810973578329625,18.42495066758925,13.408164834319985,46.35401450501012
894.35,10.61868192745366,11.179678486661212,8.649755790137073,24.22297554851924,18.420996457559323,26.907911789669495
169.69800000000004,9.428514184021022,42.19260097349407,0.0,2.781411684286202,30.542493134863108,15.054980023335569
163.2,0.0,0.0,0.0,100.0,0.0,0.0
236.00000000000003,8.47457627118644,74.57627118644066,0.0,0.0,0.0,16.94915254237288
153.1,0.0,2.590899194426301,24.123666448944046,24.7550620509471,12.932723709993471,35.597648595689094
65.555,0.0,5.834795210128899,8.122950194493173,14.613683166806496,15.82640530851956,55.602166120051855
129.74,3.8153229535995066,13.912440265145676,0.0,6.063408869020091,15.749447613175068,60.45938029905964
303.16,12.716057527378284,13.573690460482911,10.047499670141178,13.573690460482917,9.945243435809472,40.14381844570524
182.0825,22.250902750127004,4.283772465777877,15.339200637073857,17.71175154119699,10.187689646176874,30.226682959647416
82.75,0.0,8.157099697885197,13.897280966767372,15.226586102719034,43.685800604229605,19.033232628398792
351.7074999999999,7.769950882480472,14.1346147011366,14.80775928861341,13.839625256782986,1.4074195176389477,48.0406303533476
356.0,0.0,0.0,2.9213483146067416,68.76404494382022,18.53932584269663,9.775280898876405
1054.7333333333331,4.432399974717149,12.594020605524308,14.03229884330953,13.535806839011444,22.95366917388282,32.451804563554774
208.97,0.0,4.761449011819878,29.05680241182945,14.499688950567071,14.35612767382878,37.32593195195484
256.4427272727273,26.078833834951627,8.040072743515298,4.534771187612331,16.241088742125655,18.684306614625985,26.42092687716909
209.204,8.06485535649414,0.717003498977075,15.292250626183057,29.27286285157072,8.03043918854324,38.622588478231776
365.43,0.0,21.28998713843965,2.48474400021892,19.7849109268533,29.130065949703088,27.31029198478505
91.32,0.0,0.0,0.0,0.0,0.0,100.0
154.89999999999998,0.0,0.0,6.391220142027115,0.0,0.0,93.6087798579729
303.11,0.8165352512289268,10.301540694797268,12.094619115172708,3.2166540199927414,0.0,73.57065091880834
621.6600000000001,0.0,0.0,0.0,44.63854840266383,38.10443007431715,17.257021523019013
260.83,5.794962235939117,43.03569374688495,14.06663343940498,11.233370394509834,7.68699919487789,18.182340988383245
249.57,0.0,18.77228833593781,4.038946988820772,0.0,0.0,77.18876467524142
110.23666666666668,2.5702276919355325,10.28091076774213,20.265489401590514,45.7016721598984,4.490338967675607,16.69136101115781
467.53,16.48557311830257,25.677496631232223,6.053087502406262,15.464248283532608,18.8971830684662,17.42241139606015
420.68,18.636493296567465,5.550537225444519,10.383189122373302,15.534372920034231,23.973091185699342,25.92231624988115
553.2,24.09616775126537,35.6968546637744,1.7895878524945763,15.600144613159795,6.837490961677513,15.979754157628346
76.44000000000001,6.868131868131868,31.33176347462061,5.939298796441651,31.98587127158555,11.806645735217163,12.06828885400314
515.1416666666667,2.4459291133506964,8.510603879191807,9.462769141174755,35.16637818075934,11.870521054078974,32.54379863144442
118.8,0.0,0.0,0.0,0.0,100.0,0.0
633.71,0.0,0.0,61.086301305013336,13.965378485427088,24.948320209559576,0.0
637.3999999999999,0.0,0.776592406652024,7.472544712896141,66.31157828679012,0.0,25.439284593661757
314.42,20.609375993893515,3.148654665733732,22.25049297118504,4.866102665224858,20.100502512562816,29.02487119140003
317.83,0.0,47.06918793065476,4.178334329673096,26.33483308687034,4.672309096057642,17.74533555674417
144.78,0.0,0.0,70.1616245337754,6.907031357922365,0.0,22.93134410830225
1053.365,4.930627085578124,17.004552078339415,14.10052545888652,10.492089636545735,17.471389309498605,36.00081643115159
158.79999999999998,0.535264483627204,23.11083123425693,6.895465994962216,23.016372795969776,25.06297229219144,21.379093198992447
221.625,0.0,7.168640721940214,11.742808798646363,11.126903553299496,11.686407219402144,58.27523970671178
1360.365,24.281130431906146,13.49858310085896,8.935837073138458,12.148945319822255,3.288749710555624,37.84675436371855
159.38,14.085832601330155,3.733216212824696,5.612372945162504,45.02446982055465,10.540845777387377,21.003262642740616
3266.646,20.411455664311344,7.87198857788692,12.676610811211251,15.658384777536346,20.52196656754359,22.859593601510543
441.59,2.1966077130369803,19.622274055119,4.88009239339659,31.84854729500216,13.08906451685953,28.363414026585748
241.68,2.1102284011916583,0.0,12.711022840119163,24.92552135054618,28.67428003972195,31.57894736842105
127.82999999999998,8.409606508644295,0.0,12.031604474692951,24.876789486036145,31.487131346319337,23.194868184307285
178.298,6.977083309964216,22.92229862365254,3.628756351725762,27.206138038564653,21.043421687287577,18.222301988805256
130.89499999999998,0.0,20.932808739829635,10.584819893808016,18.03353833225104,18.239810535161773,32.209022498949544
313.53,9.807673906803178,31.06560775683348,0.0,14.544062769113005,9.472777724619656,35.1098778426307
176.74499999999998,6.718719058530652,10.269031655775269,15.324337322130754,21.47726951257462,9.448640697049422,36.762001753939295
225.34625,1.5559389162233674,20.58498865634552,20.98049113308964,13.670074385528938,9.374462632504423,33.83404427630813
140.82333333333332,1.7752739839515232,17.066300565720645,4.130470802660544,30.631760835088883,14.28503799086326,32.11115582171515
448.245,2.3564122299189054,12.652121049872278,14.170264029715891,19.542883913931,19.19151356958806,32.086805206973864
355.608,55.00438685293919,26.152392522103,3.9684146588378217,9.17864614969292,0.0,5.696159816427078
214.76666666666665,0.0,1.2338972528325316,11.415489678721096,85.02250504423405,0.0,2.3281080242123235
306.18,0.0,33.31373701744072,16.715657456398198,7.642563198118752,10.451368476059834,31.87667385198249
118.05000000000004,0.0,37.44176196526895,3.769589157136805,36.59466327827191,7.539178314273612,14.654807285048705
394.36,3.511512323765089,12.399837711735472,11.526523988234104,26.77147783750888,10.93924333096663,34.85140480778984
219.54,0.0,0.0,22.137195955179013,27.73981962284778,18.037715222738456,32.08526919923476
284.565,21.25173510445768,20.584049338463974,14.035457628309874,10.542406831479626,5.060355279110221,28.52599581817862
137.35,9.610484164543138,19.621405169275576,43.68401892974154,0.0,0.0,27.084091736439756
447.116,3.3615437604559,11.410909025845644,12.310004562574363,22.5418012327897,18.79825369702717,31.577487721307225
704.1766666666666,1.9176059038214843,33.61609065906756,8.85005183358343,15.94438895542312,14.564053528233922,25.107809119870492
246.45333333333335,12.835425232633629,17.623349924258815,8.610149318329364,43.60528024237178,10.752542739666737,6.573252542739665
341.99666666666667,13.892922932972054,13.835417499195902,16.844218754568757,9.415296445384458,8.825622082086571,37.186522285792265
204.4,8.977495107632095,24.315068493150687,7.705479452054795,30.748532289628184,3.6325831702544034,24.62084148727984
202.1025,20.93677713041649,1.966823765168664,37.24347793817493,14.06773790527084,12.456550512734871,13.328632748234185
401.498,16.575923167736825,12.69246671216295,13.359966923870106,14.752750947700862,20.20284036284116,22.4160518856881
302.46000000000004,0.0,0.0,11.029557627454867,5.058520134893869,32.731600872842684,51.18032136480857
701.0833333333335,13.923689528111252,0.946154760489718,20.39985736360394,10.83989064542969,16.486390110543205,37.404017591822175
130.625,7.875598086124401,0.0,37.27081339712918,9.316746411483257,7.827751196172248,37.70909090909091
305.93999999999994,0.0,0.0,30.69229260639342,37.65444204746029,0.0,31.653265346146306
358.5400000000001,15.524767111061522,27.65381826295532,4.053940982874992,22.028225581525067,12.188319294918276,18.550928766664804
226.5,0.0,5.706401766004415,11.589403973509931,20.44150110375276,10.993377483443709,51.26931567328919
720.0000000000001,21.33333333333333,9.930555555555554,23.722222222222214,11.338888888888889,13.749999999999998,19.924999999999997
204.5,0.0,28.2640586797066,38.28850855745721,20.97799511002445,0.0,12.469437652811736
393.3299999999999,6.826329036686753,29.82228662954772,11.562809854320802,30.34347748709736,13.881473571809932,7.563623420537463
730.9425000000001,7.949667723521342,11.163668824839162,5.282221241752941,28.443413811619926,23.909199424031296,23.25182897423532
275.2333333333333,1.2353154898873686,10.712123047111543,10.231318880949498,4.287271406079691,28.33959065035728,45.19438052561464
109.82,4.507375705700237,18.57585139318885,21.098160626479697,19.304316153706065,32.64432708067746,3.869969040247677
437.1605555555555,9.460419449248878,8.211450407872013,9.24628505418172,45.98196187772354,11.560715679085616,15.539167531888232
337.26,0.0,18.613236078989505,14.303504714463616,15.21822925932515,21.11130878254166,30.75372116468007
324.16,11.141411648568608,3.73580947680158,9.798864758144129,29.31885488647582,5.543558736426456,40.461500493583415
133.34,0.0,0.0,10.70946452677366,50.532473376331176,23.75881205939703,14.999250037498124
199.85,14.861145859394544,39.77983487615711,0.0,23.61771328496372,21.74130597948461,0.0
411.2475,7.814029264615592,8.738654946230676,18.5946419127168,9.264494009082124,9.8845585687451,45.70362129860972
127.08000000000004,0.0,24.07932011331444,31.38180673591438,20.656279508970723,5.901794145420206,17.98079949638023
207.50000000000003,0.0,0.0,0.0,0.0,100.0,0.0
508.2299999999999,10.329968714951894,15.780256970269368,2.0069653503335108,21.899533675698017,10.44802550026563,39.53524978848159
485.98,7.870694267253795,3.0556813037573565,41.561381126795325,16.235236017943127,5.679246059508622,25.59776122474176
220.21318181818188,6.969486179714282,8.221372265304897,19.45614683292429,25.991343099352065,12.603489593761417,26.758162028943016
299.75,22.98582151793161,4.954128440366973,4.403669724770642,14.762301918265225,4.954128440366973,47.93994995829859
326.65000000000003,0.0,8.564212459819379,15.588550436246743,12.88841267411603,6.046226848308586,56.91259758150925
