CustomerID,InvoiceNo,BasketPrice,categ_0,categ_1,categ_2,categ_3,categ_4,categ_5,InvoiceDate
12406.0,577126,1794.0500000000004,120.0,70.8,255.79999999999995,397.32000000000005,565.65,384.4799999999999,2011-11-17 19:22:00.000002048
12407.0,572133,264.76,29.849999999999998,19.9,36.900000000000006,52.86,34.650000000000006,90.6,2011-10-21 10:11:00.000000000
12408.0,574862,676.6200000000001,0.0,0.0,18.72,129.0,302.30000000000007,226.6,2011-11-07 12:26:59.999999488
12413.0,569402,176.2,59.0,0.0,8.5,73.9,15.0,19.799999999999997,2011-10-04 09:00:00.000000000
12415.0,569650,10795.770000000004,491.33,1472.5000000000002,145.44,2144.08,4565.460000000001,1976.96,2011-10-05 12:43:59.999998464
12415.0,574138,375.23999999999995,0.0,0.0,10.08,246.72,118.44,0.0,2011-11-03 11:26:00.000000000
12415.0,576394,3092.2000000000007,145.0,535.8000000000001,119.52000000000001,363.59999999999997,310.92,1617.36,2011-11-15 10:32:00.000000000
12417.0,573656,397.9,40.2,72.45,40.8,50.7,86.35,107.39999999999999,2011-10-31 16:02:00.000000000
12417.0,580965,324.73,0.0,36.9,51.54,47.52,71.9,116.86999999999999,2011-12-06 14:52:00.000000000
12420.0,570000,588.8700000000001,80.55,91.5,39.0,52.019999999999996,186.45,139.35,2011-10-07 08:54:59.999999232
12421.0,578339,150.48,0.0,35.7,0.0,57.84,15.0,41.94,2011-11-24 09:07:00.000000000
12423.0,581493,193.64000000000004,46.2,0.0,75.32000000000001,42.900000000000006,0.0,29.22,2011-12-09 10:10:00.000000000
12427.0,570452,246.58,0.0,34.35,0.0,37.68000000000001,56.35,118.19999999999999,2011-10-10 15:15:00.000000000
12427.0,577135,143.23999999999998,0.0,68.0,0.0,55.44,0.0,19.799999999999997,2011-11-18 08:56:00.000000000
12428.0,576082,328.34000000000003,20.8,61.0,9.36,199.68,37.5,0.0,2011-11-14 08:22:00.000000000
12429.0,579881,905.52,0.0,0.0,42.84,247.20000000000002,413.4,202.08,2011-11-30 17:22:00.000000000
12430.0,573108,216.4,0.0,0.0,41.4,25.200000000000003,69.6,80.19999999999999,2011-10-27 15:09:00.000000000
12431.0,569722,588.9599999999998,32.6,121.75,39.48,105.06,210.55,79.52,2011-10-06 09:30:59.999999232
12431.0,569723,89.79999999999998,17.85,30.35,0.0,41.6,0.0,0.0,2011-10-06 09:32:00.000000000
12431.0,570446,302.68000000000006,7.800000000000001,0.0,46.78,83.4,64.5,100.19999999999999,2011-10-10 14:49:00.000000000
12432.0,573195,978.06,237.60000000000002,237.60000000000002,45.599999999999994,93.06,172.5,191.7,2011-10-28 11:40:00.000000000
12432.0,573200,64.6,0.0,64.6,0.0,0.0,0.0,0.0,2011-10-28 11:43:00.000000000
12433.0,573035,1490.0199999999998,45.900000000000006,207.3,170.96000000000004,181.14000000000004,431.52000000000004,453.2,2011-10-27 13:42:59.999998720
12433.0,579692,2610.9700000000016,304.76,108.39999999999999,396.56000000000006,518.3400000000001,579.95,702.9599999999999,2011-11-30 14:05:00.000001536
12433.0,581476,2386.5700000000006,304.76,108.39999999999999,396.56,518.34,444.94999999999993,613.56,2011-12-09 08:48:00.000000000
12433.0,581491,19.799999999999997,0.0,0.0,0.0,0.0,0.0,19.799999999999997,2011-12-09 10:02:00.000000000
12437.0,573036,227.45999999999998,0.0,70.6,0.0,75.96000000000001,45.8,35.099999999999994,2011-10-27 13:44:00.000000000
12437.0,574093,736.5499999999998,120.75,36.25,111.40000000000002,141.35,0.0,326.79999999999995,2011-11-03 09:42:59.999998720
12437.0,574252,224.48,0.0,17.0,0.0,47.88000000000001,60.0,99.6,2011-11-03 13:24:00.000000000
12437.0,577344,180.6,23.4,0.0,28.2,0.0,22.5,106.5,2011-11-18 15:14:00.000000000
12437.0,579870,256.41,0.0,69.9,0.0,56.46,40.5,89.55,2011-11-30 16:47:00.000000000
12437.0,581279,111.9,0.0,35.400000000000006,0.0,0.0,0.0,76.5,2011-12-08 11:35:00.000000000
12438.0,578811,1696.78,75.0,679.4000000000001,81.24,190.3,295.6,375.24,2011-11-25 13:28:00.000000000
12442.0,580955,144.06,27.060000000000002,0.0,51.89999999999999,17.700000000000003,0.0,47.4,2011-12-06 14:22:00.000000000
12444.0,570793,509.10999999999996,0.0,213.8,0.0,24.96,113.85,156.49999999999997,2011-10-12 12:08:00.000000000
12444.0,577314,696.64,0.0,233.79999999999998,15.600000000000001,116.03999999999999,121.7,209.49999999999997,2011-11-18 13:22:59.999998976
12445.0,577125,77.4,0.0,0.0,0.0,30.0,0.0,47.4,2011-11-17 18:43:00.000000000
12446.0,571035,1002.3099999999998,139.57,139.65,13.54,167.58,253.60000000000002,288.37,2011-10-13 12:50:00.000002048
12448.0,572886,300.45000000000005,61.199999999999996,16.5,24.0,27.9,14.850000000000001,155.99999999999997,2011-10-26 13:46:00.000000000
12449.0,577046,1216.71,198.00000000000006,267.4,54.22,181.14000000000004,216.75,299.19999999999993,2011-11-17 13:46:00.000002048
12451.0,569653,2536.6799999999994,398.65000000000003,164.20000000000002,287.52000000000004,443.56,355.09999999999997,887.6499999999997,2011-10-05 12:52:00.000003584
12451.0,577157,925.64,26.4,117.3,180.85999999999999,228.78,157.5,214.8,2011-11-18 09:57:59.999998464
12451.0,579259,222.5,0.0,34.9,35.68,29.82,54.599999999999994,67.5,2011-11-29 08:40:00.000000000
12452.0,578099,348.57000000000005,17.700000000000003,80.75,23.840000000000003,58.08,48.2,119.99999999999999,2011-11-23 08:05:00.000000512
12456.0,572896,755.6400000000002,0.0,73.4,117.72,169.94,69.6,324.98,2011-10-26 14:41:00.000001280
12462.0,577606,298.7,0.0,49.75,67.32,20.53,14.850000000000001,146.24999999999997,2011-11-21 09:10:59.999999488
12463.0,571445,303.19,17.700000000000003,12.5,53.49999999999999,52.74000000000001,61.599999999999994,105.15,2011-10-17 13:44:00.000000000
12464.0,577087,119.6,0.0,0.0,0.0,0.0,0.0,119.6,2011-11-17 15:55:00.000000000
12464.0,579441,221.89999999999998,0.0,42.5,0.0,0.0,0.0,179.39999999999998,2011-11-29 13:33:00.000000000
12465.0,578084,262.95,97.14999999999998,0.0,51.0,42.900000000000006,54.5,17.4,2011-11-22 16:34:00.000000000
12471.0,569640,1971.3500000000004,0.0,0.0,364.7,241.80000000000004,269.75,1095.1000000000001,2011-10-05 12:25:00.000000768
12471.0,574097,565.8700000000002,0.0,25.0,108.28999999999998,109.68,216.45,106.44999999999999,2011-11-03 09:56:00.000000000
12471.0,576909,894.72,0.0,50.0,100.46,110.75999999999999,438.45000000000005,195.05,2011-11-17 09:49:00.000001024
12471.0,578333,296.96,0.0,0.0,60.199999999999996,59.760000000000005,15.0,162.0,2011-11-24 08:50:00.000000000
12471.0,578469,518.32,0.0,0.0,64.28,99.84,83.0,271.2,2011-11-24 12:36:00.000000000
12471.0,579416,514.8599999999999,0.0,0.0,0.0,266.15999999999997,179.10000000000002,69.6,2011-11-29 13:00:00.000000000
12471.0,579419,94.01999999999998,0.0,0.0,0.0,29.82,0.0,64.2,2011-11-29 13:01:00.000000000
12471.0,581179,1998.5099999999995,0.0,62.5,168.55999999999995,222.60000000000002,274.04999999999995,1270.7999999999997,2011-12-07 15:42:59.999998720
12472.0,571824,1228.3699999999997,42.199999999999996,19.85,211.88000000000002,351.24000000000007,85.9,517.3,2011-10-19 11:49:00.000001536
12472.0,574885,250.08000000000004,0.0,0.0,9.959999999999999,85.92,69.6,84.6,2011-11-07 14:01:00.000000000
12473.0,571328,1571.98,85.2,77.45,410.53000000000003,274.38,71.7,652.7199999999999,2011-10-17 11:27:00.000001792
12474.0,570640,467.7100000000001,43.3,49.4,35.46,70.80000000000001,0.0,268.75000000000006,2011-10-11 12:37:59.999999744
12474.0,571312,489.03,0.0,17.85,74.7,49.98,189.00000000000003,157.49999999999997,2011-10-17 10:42:00.000000512
12474.0,572061,673.5599999999998,10.2,0.0,156.4,142.41,118.7,245.85,2011-10-20 12:53:00.000001280
12474.0,576607,638.8599999999999,17.700000000000003,17.85,125.16,204.85000000000005,64.0,209.3,2011-11-15 15:41:59.999998720
12474.0,578043,380.17,66.65,0.0,42.5,101.02000000000001,68.0,101.99999999999999,2011-11-22 14:38:59.999999488
12475.0,571308,665.38,140.65,77.55,95.18,61.900000000000006,97.5,192.6,2011-10-17 10:10:00.000000768
12476.0,572559,448.88,0.0,51.0,61.68,175.60000000000002,0.0,160.6,2011-10-25 08:44:00.000000000
12476.0,572560,464.68,0.0,200.0,0.0,25.200000000000003,40.68,198.79999999999998,2011-10-25 08:45:00.000000000
12476.0,576327,207.53000000000003,0.0,77.65,0.0,12.48,22.5,94.9,2011-11-14 15:19:00.000000000
12476.0,578472,1489.71,54.95,338.15,43.75,275.22,380.99000000000007,396.65,2011-11-24 12:40:00.000000000
12477.0,570002,1059.24,190.20000000000002,385.7,39.6,245.94,182.8,15.0,2011-10-07 09:16:00.000000000
12477.0,571227,1288.7800000000002,242.13,603.4,5.04,118.71000000000001,233.7,85.80000000000001,2011-10-14 13:54:00.000000512
12477.0,576910,2037.6899999999996,171.54999999999998,1151.1000000000001,15.600000000000001,63.00000000000001,486.86000000000007,149.57999999999998,2011-11-17 09:50:59.999998720
12478.0,580752,545.99,118.50000000000001,79.2,30.36,75.78,160.24999999999997,81.9,2011-12-06 09:56:00.000000000
12479.0,579152,428.29999999999995,115.24999999999999,17.0,117.56,47.94,24.75,105.8,2011-11-28 13:25:59.999999744
12480.0,575896,673.3800000000002,0.0,17.85,81.0,193.08,247.05000000000004,134.4,2011-11-11 14:52:00.000000000
12481.0,569563,1163.7599999999995,0.0,219.5,208.38000000000002,34.68,78.7,622.5,2011-10-05 09:46:00.000001536
12481.0,576893,168.8,15.6,0.0,24.0,0.0,34.8,94.4,2011-11-17 08:29:00.000000000
12483.0,573333,353.35,0.0,71.4,30.839999999999996,91.26,140.05,19.799999999999997,2011-10-30 11:34:00.000000000
12483.0,578089,246.72000000000003,0.0,0.0,0.0,196.92000000000002,30.0,19.799999999999997,2011-11-22 17:02:00.000000000
12484.0,574550,728.6700000000001,62.300000000000004,151.0,59.06999999999999,141.20000000000002,150.65,164.45,2011-11-04 15:17:59.999997696
12488.0,573442,214.06,0.0,0.0,0.0,60.660000000000004,94.0,59.4,2011-10-31 10:42:00.000000000
12488.0,579529,477.2099999999999,95.94999999999999,15.9,48.5,200.45999999999998,0.0,116.4,2011-11-30 08:50:00.000000000
12490.0,574068,579.44,93.00000000000001,19.9,23.700000000000003,251.94,117.9,73.0,2011-11-02 14:50:59.999999488
12490.0,576222,375.7199999999999,26.4,0.0,138.76,42.96,69.6,98.0,2011-11-14 13:02:00.000000000
12490.0,577856,285.88,38.2,0.0,32.9,185.07999999999998,0.0,29.7,2011-11-22 11:19:00.000000000
12490.0,580536,408.30000000000007,129.1,0.0,54.3,129.8,44.7,50.4,2011-12-04 16:06:59.999999232
12491.0,573868,424.4000000000001,38.95,69.69999999999999,89.80000000000001,65.70000000000002,81.25,79.0,2011-11-01 12:18:00.000000000
12492.0,570189,118.82000000000001,8.5,0.0,39.22,17.700000000000003,0.0,53.4,2011-10-07 15:15:00.000000000
12494.0,573402,196.73999999999995,25.700000000000003,0.0,75.96000000000001,12.48,32.7,49.9,2011-10-30 15:44:00.000000000
12494.0,578348,86.69999999999999,0.0,0.0,41.519999999999996,12.48,17.700000000000003,15.0,2011-11-24 09:34:00.000000000
12498.0,570881,211.25,29.700000000000003,35.7,10.2,86.10000000000001,49.550000000000004,0.0,2011-10-13 09:30:00.000000000
12498.0,577299,108.0,0.0,0.0,25.5,0.0,0.0,82.5,2011-11-18 12:52:00.000000000
12498.0,577301,30.450000000000003,0.0,0.0,0.0,17.700000000000003,12.75,0.0,2011-11-18 12:53:00.000000000
12500.0,569727,102.35,0.0,0.0,0.0,0.0,44.85,57.5,2011-10-06 09:37:00.000000000
12500.0,571729,599.04,0.0,0.0,0.0,0.0,0.0,599.04,2011-10-19 09:43:00.000000000
12500.0,571739,3.0,0.0,0.0,0.0,3.0,0.0,0.0,2011-10-19 10:33:00.000000000
12500.0,572134,1053.05,0.0,29.5,0.0,17.700000000000003,338.85,667.0,2011-10-21 10:13:00.000000000
12500.0,576869,599.04,0.0,0.0,0.0,0.0,0.0,599.04,2011-11-16 16:20:00.000000000
12504.0,575352,60.0,0.0,0.0,0.0,0.0,0.0,60.0,2011-11-09 14:56:00.000000000
12504.0,577776,32.65,0.0,19.9,0.0,0.0,0.0,12.75,2011-11-21 16:02:00.000000000
12508.0,575692,274.8,41.45,0.0,47.43000000000001,45.599999999999994,46.5,93.82,2011-11-10 16:26:59.999998720
12508.0,576064,123.08000000000001,33.95,0.0,20.049999999999997,29.080000000000002,15.0,25.0,2011-11-13 15:37:00.000000000
12512.0,569527,116.48000000000005,13.3,7.95,40.43000000000001,11.4,25.1,18.299999999999997,2011-10-04 14:53:00.000001024
12512.0,569529,15.7,15.7,0.0,0.0,0.0,0.0,0.0,2011-10-04 14:55:00.000000000
12517.0,575886,488.95000000000005,49.95,41.45,58.05999999999998,86.15,101.15,152.19,2011-11-11 13:57:00.000001536
12518.0,570718,345.06,0.0,17.0,96.60000000000001,113.46000000000001,79.80000000000001,38.2,2011-10-12 10:36:00.000000000
12518.0,575787,432.96000000000015,0.0,17.0,93.49999999999999,146.45999999999998,53.0,123.0,2011-11-11 11:17:59.999999744
12518.0,581494,303.14000000000004,0.0,0.0,42.68,118.86000000000001,64.80000000000001,76.79999999999998,2011-12-09 10:13:00.000000000
12519.0,570007,276.84,38.800000000000004,34.0,10.2,98.64000000000001,0.0,95.19999999999999,2011-10-07 09:26:00.000000000
12522.0,571904,67.4,20.0,0.0,0.0,17.700000000000003,29.700000000000003,0.0,2011-10-19 14:41:00.000000000
12522.0,573629,85.32,15.0,0.0,0.0,17.34,0.0,52.98,2011-10-31 15:30:00.000000000
12523.0,569921,157.0,0.0,102.9,0.0,0.0,30.0,24.1,2011-10-06 17:28:00.000000000
12523.0,572925,203.22000000000003,47.400000000000006,32.7,30.66,24.96,37.5,30.0,2011-10-27 09:18:00.000000000
12523.0,577512,243.22000000000006,30.450000000000003,39.8,0.0,37.620000000000005,79.85,55.5,2011-11-20 12:55:00.000000000
12524.0,570082,784.3200000000002,126.0,44.3,92.4,277.38,66.4,177.84,2011-10-07 11:18:59.999999488
12524.0,579786,271.79999999999995,0.0,0.0,0.0,271.79999999999995,0.0,0.0,2011-11-30 15:31:00.000000000
12526.0,571304,447.28,67.2,15.9,28.659999999999997,157.92000000000002,44.400000000000006,133.2,2011-10-17 09:37:00.000000768
12526.0,581574,241.08000000000004,0.0,15.9,0.0,77.0,49.800000000000004,98.38000000000001,2011-12-09 12:09:00.000000000
12528.0,570095,238.51000000000002,31.849999999999998,52.9,10.5,17.700000000000003,30.0,95.55999999999999,2011-10-07 11:57:00.000000000
12528.0,579747,317.59999999999997,0.0,68.7,10.2,0.0,39.6,199.1,2011-11-30 14:40:00.000000000
12530.0,570637,404.63,38.5,16.35,67.1,180.28,64.0,38.4,2011-10-11 12:34:00.000000000
12531.0,578705,95.27,0.0,0.0,0.85,39.470000000000006,24.9,30.049999999999997,2011-11-25 11:12:00.000000000
12532.0,575326,313.83,0.0,16.5,19.56,150.72000000000003,92.25,34.8,2011-11-09 13:47:00.000000256
12536.0,570672,4151.260000000002,501.8500000000001,314.00000000000006,494.20000000000005,718.0800000000003,609.4999999999999,1513.6299999999999,2011-10-11 14:51:59.999997952
12538.0,575707,363.95,15.9,49.5,25.200000000000003,12.600000000000001,109.65,151.1,2011-11-10 17:16:00.000000000
12539.0,577039,1050.66,35.1,76.19999999999999,59.63999999999999,178.83999999999997,295.40000000000003,405.4800000000001,2011-11-17 13:30:00.000001536
12540.0,569998,366.79999999999995,21.15,16.5,62.099999999999994,50.34,62.0,154.70999999999998,2011-10-07 08:12:00.000000000
12540.0,571665,935.4699999999999,0.0,0.0,99.84,130.98000000000002,54.75,649.8999999999999,2011-10-18 12:58:59.999998720
12540.0,575144,489.70999999999987,0.0,35.7,34.0,78.06,189.6,152.35,2011-11-08 15:38:00.000000000
12540.0,577476,804.27,66.60000000000001,75.0,48.599999999999994,166.8,228.14999999999998,219.12000000000003,2011-11-20 11:30:59.999999232
12541.0,575514,361.03999999999985,42.599999999999994,37.35,126.16,49.98,14.850000000000001,90.1,2011-11-10 10:40:00.000000000
12544.0,574301,299.7,0.0,31.8,0.0,102.78000000000002,63.400000000000006,101.72,2011-11-03 16:14:59.999999744
12546.0,572442,345.3,0.0,16.5,16.4,132.9,114.1,65.4,2011-10-24 12:09:00.000000512
12552.0,573508,317.81999999999994,91.8,108.45,0.0,0.0,22.5,95.07,2011-10-31 12:10:59.999999744
12553.0,570841,441.55,140.15,0.0,16.3,95.8,33.2,156.1,2011-10-12 14:18:00.000000000
12553.0,576245,460.39,55.35,34.85,10.2,152.56,66.4,141.02999999999997,2011-11-14 13:40:00.000000000
12553.0,580120,259.02,41.6,0.0,22.9,106.72,33.2,54.599999999999994,2011-12-01 16:38:00.000000000
12556.0,572065,290.8099999999999,19.400000000000002,26.4,38.56999999999999,68.39000000000001,34.95,103.10000000000002,2011-10-20 13:06:00.000002048
12557.0,578321,270.0,270.0,0.0,0.0,0.0,0.0,0.0,2011-11-23 16:59:00.000000000
12560.0,580511,625.7,80.60000000000001,33.0,15.120000000000001,135.48000000000002,236.2,125.3,2011-12-04 13:54:00.000000000
12562.0,571240,477.6,47.5,0.0,20.8,145.6,94.80000000000001,168.89999999999998,2011-10-14 14:54:59.999999232
12562.0,576941,529.9,16.5,0.0,0.0,214.3,39.900000000000006,259.2,2011-11-17 11:34:00.000000000
12562.0,580126,600.3699999999999,0.0,102.85,38.22,262.20000000000005,45.0,152.10000000000002,2011-12-01 17:20:00.000000000
12567.0,576927,1443.2999999999988,93.89999999999999,94.7,144.03999999999996,431.1400000000001,349.90000000000015,329.62,2011-11-17 11:01:59.999997440
12569.0,569867,284.3999999999999,48.0,0.0,39.6,25.200000000000003,15.0,156.6,2011-10-06 14:54:00.000000000
12569.0,569907,59.400000000000006,0.0,0.0,0.0,0.0,59.400000000000006,0.0,2011-10-06 16:41:00.000000000
12569.0,570784,85.5,51.5,34.0,0.0,0.0,0.0,0.0,2011-10-12 11:49:00.000000000
12569.0,572060,67.67999999999999,0.0,0.0,0.0,0.0,0.0,67.67999999999999,2011-10-20 12:52:00.000000000
12569.0,572894,34.0,0.0,34.0,0.0,0.0,0.0,0.0,2011-10-26 14:39:00.000000000
12569.0,572895,49.74,0.0,29.849999999999998,5.04,0.0,14.850000000000001,0.0,2011-10-26 14:39:00.000000000
12569.0,574255,74.25,0.0,0.0,0.0,0.0,14.850000000000001,59.39999999999999,2011-11-03 13:44:00.000000000
12569.0,576390,112.85000000000001,20.4,9.95,0.0,17.700000000000003,49.8,15.0,2011-11-15 10:13:00.000000000
12569.0,576789,42.12,9.36,0.0,32.76,0.0,0.0,0.0,2011-11-16 13:56:00.000000000
12569.0,576790,49.75,0.0,49.75,0.0,0.0,0.0,0.0,2011-11-16 13:59:00.000000000
12569.0,578295,168.3,19.799999999999997,59.400000000000006,20.4,68.7,0.0,0.0,2011-11-23 14:39:00.000000000
12569.0,579901,154.19,0.0,17.85,4.68,0.0,39.6,92.05999999999999,2011-12-01 08:35:00.000000000
12569.0,580154,49.0,0.0,34.0,0.0,0.0,15.0,0.0,2011-12-02 10:24:00.000000000
12569.0,580531,74.55000000000001,0.0,0.0,0.0,0.0,44.550000000000004,30.0,2011-12-04 15:47:00.000000000
12569.0,580548,51.0,0.0,51.0,0.0,0.0,0.0,0.0,2011-12-05 09:41:00.000000000
12569.0,581183,79.38000000000001,7.5,0.0,9.36,33.18000000000001,7.5,21.84,2011-12-07 16:24:00.000000000
12569.0,581184,70.9,0.0,55.300000000000004,0.0,0.0,15.6,0.0,2011-12-07 16:24:00.000000000
12571.0,573428,271.26,41.10000000000001,0.0,131.16,17.700000000000003,15.0,66.3,2011-10-31 10:18:59.999999488
12572.0,571724,460.54000000000013,46.65,107.25,77.1,65.09,61.85,102.6,2011-10-19 08:20:00.000000000
12572.0,579927,433.68000000000006,17.0,44.3,5.04,70.44000000000001,134.29999999999998,162.59999999999997,2011-12-01 09:20:00.000000000
12576.0,574343,379.2799999999999,0.0,0.0,93.58,55.50000000000001,113.30000000000001,116.89999999999999,2011-11-04 10:10:59.999999232
12577.0,574501,327.17,0.0,0.0,54.65999999999999,30.7,12.75,229.06,2011-11-04 13:14:59.999998464
12577.0,574506,36.46999999999999,0.0,30.7,7.449999999999999,17.07,4.25,8.200000000000001,2011-11-04 13:24:00.000000000
12578.0,577316,989.85,0.0,103.2,73.32,218.18000000000006,285.1,310.05,2011-11-18 13:30:00.000001536
12581.0,573417,179.70999999999998,0.0,9.95,57.260000000000005,17.700000000000003,0.0,94.8,2011-10-31 08:56:00.000000000
12583.0,570851,296.2,20.4,0.0,10.2,0.0,265.6,0.0,2011-10-12 14:46:00.000000000
12583.0,575067,738.4499999999999,34.7,34.0,182.7,53.10000000000001,359.55,74.39999999999999,2011-11-08 12:45:00.000000512
12583.0,577687,343.7200000000001,49.8,0.0,87.4,180.12,0.0,26.4,2011-11-21 11:16:00.000000000
12583.0,581001,640.7700000000002,46.199999999999996,14.850000000000001,38.64,138.78,386.70000000000005,15.6,2011-12-07 08:06:59.999999744
12584.0,570919,287.51,34.650000000000006,146.85,0.0,14.75,47.400000000000006,43.86,2011-10-13 10:57:00.000000000
12584.0,573365,273.3,29.85,51.0,0.0,26.55,87.15,78.75,2011-10-30 13:13:00.000000000
12584.0,577809,225.00000000000003,25.700000000000003,108.2,0.0,14.75,61.4,14.95,2011-11-22 08:34:00.000000000
12584.0,580746,200.45000000000005,17.700000000000003,33.5,0.0,70.80000000000001,44.550000000000004,33.9,2011-12-06 09:35:00.000000000
12586.0,578078,194.06,44.550000000000004,12.7,0.0,78.36000000000001,48.050000000000004,10.4,2011-11-22 16:24:00.000000000
12587.0,580265,104.0,0.0,0.0,0.0,104.0,0.0,0.0,2011-12-02 12:47:00.000000000
12588.0,573588,174.9,47.699999999999996,36.9,10.2,0.0,19.8,60.3,2011-10-31 15:01:00.000000000
12589.0,575747,461.17999999999995,0.0,51.0,13.28,42.900000000000006,39.3,314.7,2011-11-11 10:18:59.999999232
12594.0,572457,722.4000000000001,80.4,140.4,0.0,426.00000000000006,0.0,75.6,2011-10-24 12:44:00.000000000
12594.0,574022,85.92,0.0,0.0,0.0,85.92,0.0,0.0,2011-11-02 12:20:00.000000000
12596.0,571851,236.32,0.0,32.9,169.91999999999996,17.700000000000003,15.8,0.0,2011-10-19 13:02:00.000000000
12597.0,573362,1768.3600000000015,78.55,129.75,355.84000000000003,214.14999999999998,270.0,720.0699999999999,2011-10-30 13:06:00.000002560
12597.0,577523,177.95999999999998,0.0,0.0,20.4,42.660000000000004,82.35,32.55,2011-11-20 13:33:00.000000000
12598.0,575845,318.8,25.5,0.0,124.18,49.92,0.0,119.19999999999999,2011-11-11 12:07:00.000000000
